lon;lat;elev;value;prid;dqc;sct;rep
10.64226;59.9489;159;29.9;3;5;8.2;NA
10.96579;63.89901;31;21.2;3;5;4.02;NA
8.61566;61.13958;523;23;3;0;0.03;0.5
16.53302;68.78617;21;12.5;3;0;1.82;2
22.35044;70.24622;74;9.1;3;0;1.45;0.84504
7.74651;63.10872;8;20.1;3;0;0.45;0.90247
10.77562;63.58625;77;26.6;3;5;4.08;NA
10.68744;63.58434;31;20.9;3;0;0.76;1.26381
11.56644;59.88074;135;21.1;3;0;0.1;0.5
6.44321;62.20162;44;20.4;3;0;0.17;0.5
10.77905;59.88708;124;21.9;3;0;0;0.5
4.9428;60.47476;20;17.5;3;0;4.27;2
9.24721;62.58246;391;21.3;3;0;1.34;0.9477
10.91729;63.48353;45;22;3;0;0.03;0.7255
9.21412;60.86946;765;20.9;3;0;0;0.5
10.99549;60.0736;226;20.3;3;0;0.54;1.14958
5.26493;60.4739;39;26.2;3;5;4.1;NA
5.46612;60.43584;77;20.7;3;0;3.57;2
10.86765;60.06232;254;19.9;3;0;1.08;1.90894
8.87909;58.48792;36;19.6;3;0;1.61;2
7.45676;61.44418;38;19;3;0;3.4;2
10.71811;60.9414;268;27.6;3;5;4.03;NA
10.60261;60.94195;265;21.5;3;0;0.67;1.23801
18.61256;69.1033;22;14.7;3;0;0.89;2
6.05618;59.02187;76;24.1;3;0;1.82;2
10.71784;60.21353;265;26.3;3;5;4.19;NA
10.52759;60.98875;209;23.4;3;0;0;0.5
10.37819;63.41234;58;19.9;3;0;0.33;0.5
6.41647;60.63127;89;25.5;3;0;0.55;1.41028
8.37598;61.20073;544;27;3;5;4.03;NA
8.45834;60.59242;462;27.7;3;5;4.28;NA
10.95585;63.48237;120;23.3;3;0;0.2;1.90884
7.21261;61.30645;181;23;3;0;0.69;0.69817
5.54615;59.47779;30;22.6;3;0;0.02;0.5
9.19411;60.96491;393;22.3;3;0;0.97;1.26657
8.84137;60.08892;898;24.2;3;5;5.28;NA
22.28367;70.02431;9;7.2;3;0;1.76;2
9.70298;63.28925;197;16.8;3;0;4.85;2
10.7186;59.91939;52;21.7;3;0;0.52;1.07145
9.67207;59.59955;127;22.4;3;0;0;0.5
11.47185;60.09386;176;23.3;3;0;2.23;2
11.34206;60.20404;177;21.2;3;0;0;0.5
11.48035;60.11708;141;20.6;3;0;0.85;1.34011
7.43212;59.09285;601;18;3;0;3.59;2
10.6389;60.78129;219;21.5;3;0;0.18;0.88079
11.18074;63.9081;28;15.9;3;0;3.15;2
10.03524;59.0603;71;21.2;3;0;0.75;1.57694
5.73843;60.48056;88;23.5;3;0;0.17;0.5
6.98188;58.04084;0;22.1;3;0;1.93;1.4111
10.60454;60.72875;334;28.7;3;5;6.72;NA
10.73466;59.95741;155;20.7;3;0;1;1.7793
10.76245;59.74397;69;21.4;3;0;1.37;2
9.35201;58.84094;70;25.1;3;5;4.69;NA
12.25234;65.48901;1;15.1;3;0;0.08;0.5
20.96835;70.02477;30;9.5;3;0;0.17;0.5
10.3961;63.4317;7;19.9;3;0;1.5;0.81363
7.10355;61.22591;7;21.6;3;0;0.39;1.28421
19.95807;69.28381;12;11.8;3;0;0.43;0.74534
10.55358;59.91981;89;26.6;3;0;1.96;2
11.04901;59.95909;111;24.9;3;0;3.2;2
25.58581;70.31593;26;8.8;3;7;0.86;0.88288
5.6773;58.7728;31;25.9;3;5;4.69;NA
7.42146;62.72737;13;22.1;3;0;0.24;0.8938
10.8685;59.92533;193;26;3;5;5.53;NA
5.75127;58.84684;61;19;3;0;2.22;2
8.01699;58.07824;3;21.8;3;0;3;1.2837
6.12393;62.18807;25;21.8;3;0;0.1;0.83979
5.37453;60.34223;185;28.7;3;5;4.46;NA
10.40278;63.42936;17;17.1;3;0;0.53;1.7434
9.64145;59.14942;13;25.1;3;0;1.67;2
10.93726;63.47369;16;22.7;3;0;0.39;1.76962
10.62143;59.88535;18;21;3;0;0.54;1.50687
10.54217;61.14974;651;25.2;3;5;4.86;NA
10.56496;59.90476;43;22.9;3;0;0.94;1.15498
11.01299;59.95195;150;20.8;3;0;0.17;0.72259
5.16009;60.74597;100;15.9;3;4;NA;NA
10.36723;60.22739;174;21.2;3;0;0.09;0.79481
10.72128;59.92488;65;21.5;3;0;0.58;1.20721
6.45451;59.42202;561;25.6;3;5;4.38;NA
6.58329;58.10291;17;20.3;3;0;0.13;0.6669
10.80632;59.77436;121;22.9;3;0;0.3;0.89329
9.65135;59.12592;72;28.5;3;5;4.94;NA
11.46829;64.01813;16;22.7;3;5;4.33;NA
10.85371;59.17336;15;28.2;3;5;5.98;NA
10.98983;59.95056;215;27.3;3;5;4.71;NA
10.84541;59.75863;142;21;3;0;0.89;1.23352
10.38822;59.31762;52;26.1;3;5;4.48;NA
23.42024;69.96442;45;11.4;3;0;3.54;2
5.36038;60.31817;65;23.7;3;0;0.27;0.71882
10.24291;59.72568;63;20.2;3;0;2.53;2
10.24982;59.75157;4;31.8;3;5;7.09;NA
10.83943;60.71961;158;25.7;3;5;5.2;NA
10.76057;59.94448;97;24.6;3;0;0.89;1.65874
5.72341;58.9173;9;22.1;3;0;0.41;1.07889
5.17091;59.81098;9;19.6;3;0;0.03;0.53762
5.68387;58.98315;37;19.9;3;0;0.25;0.72412
5.28689;60.30612;44;25.1;3;0;0.28;0.89635
12.1534;61.32302;833;22.9;3;5;4.98;NA
7.92761;58.22358;44;23.5;3;0;0.02;0.55405
11.16954;60.14394;200;28.1;3;5;5.31;NA
5.34302;60.37304;24;22;3;0;0.34;0.72989
9.67872;61.82025;926;16.4;3;0;1.35;2
16.82732;68.33135;20;12.8;3;5;4.3;NA
10.41418;63.41792;73;22.8;3;5;4.55;NA
5.29632;59.38902;25;19.5;3;0;0.06;0.71423
16.88571;68.67835;41;12.4;3;0;0.98;2
11.38763;59.1285;25;24.8;3;0;2.97;2
10.91685;59.92935;180;21.3;3;0;0;0.5
10.9592;59.92574;177;19.8;3;0;1.01;1.81806
10.50435;61.25048;807;18.7;3;0;0.04;0.5
10.47714;61.24245;605;20.5;3;0;0.98;0.65201
10.03096;59.05263;33;23.8;3;0;1.26;1.67292
10.45352;59.82949;119;26.7;3;5;4.24;NA
10.45095;61.23951;224;24.7;3;0;0.16;0.97861
8.75306;59.88251;1013;24.4;3;5;6.14;NA
10.52822;59.67673;92;21.7;3;0;0;0.5
18.73585;69.08209;330;18.8;3;5;10.59;NA
6.57965;62.4032;30;21.3;3;0;0;0.5
5.81778;59.61527;52;23.9;3;0;0.13;0.69296
9.64874;59.31604;145;23;3;0;0.01;0.5
10.18571;59.73579;50;22;3;0;0.23;0.86121
17.46916;68.68053;21;19.8;3;5;6.86;NA
10.38682;59.24732;20;21.5;3;0;0.62;1.43537
5.33988;59.54169;36;31.3;3;5;11.34;NA
15.00695;67.77562;12;10.9;3;0;1.15;2
7.4954;63.0263;30;25.8;3;0;2.98;2
10.36942;63.35405;158;18.5;3;0;1.99;2
10.72313;59.95449;150;23.2;3;0;0.31;0.60362
5.52278;60.45518;39;23.9;3;0;0;0.5
10.20107;60.18368;182;24.7;3;0;1.79;2
10.1995;60.17887;132;29.9;3;5;4.99;NA
9.9318;60.24121;141;22.7;3;0;0.45;0.5
7.24512;62.7508;89;23.5;3;0;0.05;0.5
10.59366;59.90046;28;22.8;3;0;0.33;0.5
7.68541;62.56882;5;42.4;3;2;NA;NA
6.96317;58.87854;753;17.5;3;0;0.31;1.42507
10.46588;61.1248;243;22.6;3;0;0.48;0.5
23.29447;69.98881;8;10.9;3;0;1.48;2
11.37365;59.41727;131;21.5;3;0;0.05;0.53686
5.12856;60.35972;56;20.2;3;0;1.98;2
17.93579;69.23862;19;14.2;3;0;1.39;2
10.6068;61.26212;934;22.5;3;5;5.43;NA
29.99041;69.69295;68;9.1;3;0;0.78;0.5
11.03626;59.93024;265;20.1;3;0;0.41;1.12999
9.11412;62.68742;607;19.7;3;0;1.4;0.5
10.79189;59.91737;66;20.9;3;0;0.8;1.70271
5.20751;59.25786;10;21.3;3;0;1.32;0.5
10.21364;59.72592;67;21.7;3;0;0.14;0.8275
10.26209;59.08229;23;21.7;3;0;0.01;0.5
5.62313;58.95768;13;19.2;3;0;0.21;0.86692
10.46942;59.39037;25;23.8;3;5;4.1;NA
9.67271;59.67683;252;26;3;5;4.26;NA
7.21958;62.75307;216;22.4;3;0;0.49;0.5
9.49959;59.2186;90;26.6;3;0;1.81;2
10.01073;59.05579;27;24.5;3;0;2.63;2
5.16059;60.31974;17;29.7;3;5;4.08;NA
10.69807;59.94409;107;21.5;3;0;0.28;0.9016
8.03422;63.20344;16;33.9;3;5;6.25;NA
4.89262;60.53706;15;22.5;3;0;0.75;0.7256
5.65499;59.03677;33;20.2;3;0;0.18;0.5
8.37908;59.65408;706;25.2;3;5;4.05;NA
5.81944;60.58889;60;23.2;3;0;0.21;0.5
10.20086;59.50868;86;21.8;3;0;0.01;0.5
5.26657;60.39095;25;20.6;3;0;1.04;1.81755
11.1571;59.9246;129;25.2;3;5;4.15;NA
7.08713;62.33411;350;18.1;3;0;6.96;2
5.67307;58.88299;30;20.4;3;0;0.1;0.5
10.78674;59.90218;44;21.4;3;0;0.08;0.68118
5.37282;60.30677;68;25.1;3;0;0.13;0.51187
11.06173;59.95618;113;24.5;3;0;2.38;2
10.77729;59.9439;118;20.5;3;0;3.14;2
13.14643;65.94492;25;17.5;3;0;1.07;1.23689
5.7502;58.99431;9;17;3;0;5.87;2
13.40911;66.33922;19;17.2;3;0;3.69;2
8.93776;60.26866;454;20.5;3;0;1.6;1.53676
10.66978;59.68726;102;23;3;0;0.16;0.64559
8.50538;63.2341;11;33;3;5;5.66;NA
10.22635;59.14827;68;22.6;3;0;0.12;0.5
10.21637;59.15628;85;26.7;3;5;4.3;NA
6.2832;62.42281;27;21.6;3;0;0.27;0.99161
6.55639;60.06755;131;21;3;0;0.58;1.42609
5.69195;58.94901;78;27.1;3;5;6.91;NA
9.82759;59.76226;199;23.4;3;0;1.62;1.77533
10.83667;59.91571;144;20.9;3;0;0.65;1.46016
10.64192;59.93281;127;22.7;3;0;0.35;0.71576
5.31311;60.29271;41;28.5;3;5;4.47;NA
10.80255;59.78221;146;23.1;3;0;1.31;1.97861
5.32842;60.51666;35;24.4;3;0;0.89;1.34602
5.9878;61.91708;81;23.3;3;0;0.41;0.52304
6.21849;62.50059;18;15.8;3;0;2.19;2
5.71186;58.83065;70;21.5;3;0;0.01;0.5
11.75875;64.47076;50;18.9;3;0;0.45;0.5
6.57734;60.7936;361;38;3;5;34.34;NA
10.16081;59.72137;292;25.1;3;5;4.06;NA
20.95941;70.03194;72;8.3;3;0;1.26;1.87855
10.46781;59.75955;131;25.2;3;5;4.48;NA
23.26649;69.96781;64;9.6;3;0;0.45;0.55695
9.41788;59.58878;475;24.3;3;0;3.74;2
5.45825;60.20335;48;25.7;3;0;0.28;1.0128
5.45823;60.2279;54;24.9;3;0;0.2;0.57098
14.40282;67.2791;23;15.9;3;0;2.29;2
5.25605;60.47893;17;23.1;3;0;0.07;0.5
10.55554;59.90724;49;24.8;3;0;0;0.5
5.56117;58.68789;5;16.4;3;0;1.32;2
7.9604;58.12185;9;21.9;3;0;0.1;0.53696
7.80759;61.30834;24;24.4;3;0;1.61;0.62855
5.39415;60.34685;164;23.9;3;0;0.02;0.5
10.32281;63.35153;174;24.7;3;5;4.16;NA
5.61558;59.38179;27;23.7;3;0;0.44;1.37825
8.52852;60.30045;735;20.2;3;0;0.14;0.5
5.95;60.38333;450;24.9;3;0;3.91;2
10.63598;59.92261;59;22;3;0;0.74;1.55032
5.57824;58.6641;10;20.1;3;0;1.73;0.70092
10.38414;63.42827;6;25.3;3;5;5.78;NA
7.2316;62.41938;398;21.5;3;0;0.9;0.5
11.02141;60.2478;194;21.1;3;0;0.07;0.72372
8.26069;62.25867;851;23.2;3;0;0.73;1.94005
5.36089;59.34011;32;23;3;0;0.53;1.01933
15.64584;68.08658;25;11.5;3;0;0.07;0.58969
10.05889;59.05799;55;23.4;3;0;1.29;1.36907
11.20403;60.27034;169;25.4;3;5;4.76;NA
8.92035;60.69677;278;27.2;3;0;0.79;2
10.60643;59.925;85;25.3;3;0;0.92;1.50045
7.452;58.04543;75;23.8;3;0;2.24;2
10.11945;59.05544;37;20.8;3;0;0.66;1.85815
5.98129;62.20775;158;21.2;3;0;0.72;1.39641
10.92981;59.94259;184;27.9;3;5;4.78;NA
8.88736;61.24375;849;21.1;3;0;0.26;0.89665
14.1717;66.33417;28;14.9;3;0;0.19;0.52855
11.0411;64.05296;306;18.6;3;0;0.66;0.96193
10.79551;59.77335;136;21.4;3;0;0.44;0.75615
10.38292;59.1236;17;22.1;3;0;0.09;0.57541
10.74197;59.95264;109;28.4;3;5;4.87;NA
10.69115;59.4472;51;22.3;3;0;0.05;0.5
5.73193;60.16135;76;21.7;3;0;0.58;1.64416
6.89163;58.88581;615;22.8;3;5;4.03;NA
10.79892;59.94226;148;26.8;3;5;4.2;NA
10.75192;59.92684;37;25.1;3;0;1.5;2
10.81151;59.72268;161;33.1;3;5;9.02;NA
10.80188;59.72158;151;20.2;3;0;1.45;2
18.92852;69.64813;88;8.4;3;0;1.41;2
11.0607;60.80025;149;21.6;3;0;0.32;0.93536
9.13888;62.07791;709;22.8;3;0;1.73;1.93832
10.68639;59.83939;75;21;3;0;0.09;0.65293
12.15575;61.33333;832;22.6;3;5;4.36;NA
10.6915;60.7957;135;19.5;3;0;0.86;2
10.74954;59.94895;108;23.2;3;0;0.12;0.5
10.79281;59.65453;110;22.6;3;0;0.41;0.82321
6.48784;60.85487;450;21.5;3;0;0.75;1.03371
5.30314;60.41291;1;24.3;3;0;1.48;1.50595
5.17495;60.38936;11;23.4;3;0;1.17;0.79083
7.93656;58.22736;8;24.8;3;0;1.32;2
8.27031;61.88184;401;26.4;3;0;0.66;2
9.66507;62.59627;529;20.7;3;0;0.05;0.5
14.16375;66.31629;37;15.7;3;0;0.87;1.47841
10.64115;59.94634;151;21.7;3;0;0.47;1.18752
10.76912;59.94642;103;25.1;3;0;1.55;2
10.48637;59.9004;78;21.7;3;0;1.47;1.94372
8.18788;61.90345;422;21.9;3;0;1.74;0.72112
5.15688;61.91886;41;21.5;3;0;0.08;0.51044
10.7823;59.8457;59;22.7;3;0;0.16;0.59036
5.97349;62.48595;12;24;3;5;6.88;NA
10.78291;59.90751;46;22.7;3;0;0.2;0.5
5.23941;59.28696;23;22.5;3;0;2.78;1.68006
5.30767;60.39648;11;23.1;3;0;0.31;0.5
15.63376;66.77349;273;15.6;3;0;2.07;2
15.63914;66.77347;260;14.1;3;0;0;0.5
10.35743;59.25275;51;37.1;3;4;NA;NA
8.613;60.7294;959;15.9;3;0;1.34;1.79226
9.66409;60.98504;866;17.5;3;0;1.54;1.12602
8.37331;58.25827;61;19.6;3;0;0.56;1.09868
10.41783;63.39924;77;24.1;3;5;5.24;NA
10.25586;59.93433;431;23.2;3;0;0.86;1.22465
5.32952;60.39834;55;16;3;5;8.57;NA
8.8012;61.27816;982;18.7;3;0;0.28;0.53635
5.3059;60.4201;21;23.6;3;0;0.77;0.85728
10.48926;59.27345;4;26.5;3;5;4.73;NA
9.04517;60.03705;801;17.8;3;0;0.73;0.8478
10.42668;63.40389;69;17.9;3;0;0.73;1.64212
18.30078;69.35541;30;14.8;3;5;5.97;NA
10.83629;59.82185;181;22.8;3;0;0.28;0.5
7.8124;61.30649;47;24.7;3;0;2.44;0.73269
14.2168;66.31791;70;14.4;3;0;0.03;0.5
10.72293;59.87678;5;24.5;3;0;0.99;1.0947
12.01642;60.60469;174;27.7;3;5;4.51;NA
14.11259;66.33499;40;19.2;3;5;4.76;NA
10.8182;59.88473;117;21.1;3;0;1.63;1.93873
5.65745;58.72617;36;34.3;3;4;NA;NA
5.33903;60.29507;62;22.6;3;0;1.56;1.99829
5.35447;60.30412;71;28.9;3;5;5.57;NA
10.88547;59.95723;185;24.1;3;0;0.06;0.66446
10.80975;59.86814;153;25;3;0;2.44;2
10.43258;63.31349;170;24.2;3;0;2.84;2
5.69253;58.94343;86;21.9;3;0;0.26;0.5
9.92368;59.76834;16;25.3;3;0;0.56;1.72178
5.72885;58.94774;55;36.3;3;4;NA;NA
10.11559;61.33861;825;18.6;3;0;0.02;0.5
6.12026;62.50541;78;19.2;3;0;0.3;1.57888
5.68351;58.99248;53;22.9;3;0;1.28;1.80185
7.26465;60.41963;720;13.7;3;0;1.22;2
10.75209;59.91741;23;29.6;3;5;6.67;NA
5.4832;59.33949;18;20.5;3;0;1.34;0.94184
24.93969;69.9818;47;9.7;3;0;0.01;0.5
10.17123;60.06752;96;27.4;3;5;4.03;NA
5.61287;58.97807;9;23.4;3;5;4.53;NA
11.39164;62.6862;651;19.5;3;5;5.42;NA
10.17954;60.0798;137;26.3;3;0;3.77;2
11.05798;59.97107;133;23.2;3;0;0.41;1.05972
10.6369;59.95321;147;22.1;3;0;0.22;0.82158
5.48685;59.9142;52;22.6;3;0;0.44;0.5
6.91038;58.92418;557;14.9;3;5;9.17;NA
10.84774;60.12115;156;25.3;3;0;3.48;2
5.84961;58.91958;50;22.4;3;0;0.8;1.27055
11.03998;59.97607;129;23.6;3;0;0.78;1.58164
5.38853;61.608;36;21.7;3;0;1.14;0.62407
15.16256;67.3127;19;17;3;5;4.64;NA
6.65701;59.95122;607;27.2;3;5;5.57;NA
10.38401;59.82088;202;23.3;3;0;1.09;1.56725
5.20526;60.41978;119;21;3;0;0.57;1.74524
10.8162;59.97793;307;28.2;3;5;5.91;NA
11.38179;59.12245;6;20.7;3;0;2.3;2
9.79063;59.69882;95;23.4;3;0;0.06;0.5
10.23459;60.19153;124;29.9;3;5;5.68;NA
10.41442;59.82341;196;24.8;3;5;4.53;NA
8.7192;58.4382;5;22.7;3;0;2.85;0.94163
5.77559;58.83444;83;21.7;3;0;0.01;0.5
10.42784;63.44302;8;21.7;3;5;4.54;NA
11.95448;61.80884;789;19.3;3;0;1.08;1.66507
10.60611;59.90907;29;19.1;3;0;7.48;2
11.38145;59.17241;142;22.8;3;0;0.24;0.53936
9.99595;59.03633;100;25.7;3;5;4.38;NA
10.94508;59.92721;189;25.5;3;5;4.41;NA
10.47414;59.24307;11;22.8;3;0;0.38;0.5
11.01687;59.22838;35;26.8;3;5;5.14;NA
17.39656;68.43408;67;10.9;3;0;0.64;1.6002
5.26869;60.48418;84;21.1;3;0;1.37;1.96912
19.05902;69.68067;29;10.4;3;0;0.03;0.562
10.83929;59.88126;141;27;3;5;4.06;NA
5.14006;60.52917;31;23.5;3;0;0.17;0.52528
10.4943;59.86651;28;21.9;3;0;0.81;1.05676
10.65151;59.94786;139;21.7;3;0;0.41;1.15886
5.59396;58.93817;28;19.7;3;0;0.06;0.52462
8.97131;59.61005;95;25.1;3;0;0.01;0.5
10.16921;59.15134;71;24.4;3;0;3.72;2
10.18094;60.28269;169;20.7;3;0;0.63;1.71015
10.94271;63.47289;17;26.8;3;5;5.3;NA
10.75699;59.95256;128;20.6;3;0;1.51;2
10.48593;59.92757;126;25.8;3;0;0.84;1.82286
10.7392;59.9061;12;22.8;3;0;0.18;0.5
8.19965;60.5307;779;17.4;3;0;0.86;2
5.60355;58.96527;15;18.2;3;0;0.28;1.3042
5.3262;60.39885;26;28.5;3;5;5.63;NA
10.8366;59.91166;143;27;3;5;4.02;NA
9.6606;59.1669;74;20.8;3;0;4.15;2
8.01867;58.14883;13;20.6;3;0;0.3;0.66843
10.58127;59.89922;34;24.1;3;0;0.01;0.5
5.71767;58.97141;47;24;3;0;3.97;2
10.3716;63.32967;142;23.2;3;0;1.74;2
5.1528;60.3751;54;25.7;3;5;4.37;NA
10.68738;59.50414;36;24.7;3;0;1.79;2
7.33896;59.77664;959;14.1;3;0;0.52;0.61315
10.40934;59.61423;7;17.4;3;5;8.32;NA
11.08956;59.90037;231;19.1;3;0;0.28;1.24974
5.29698;59.89939;11;20.2;3;0;0.09;0.56476
10.94071;59.20668;4;21.4;3;0;2.08;2
11.38125;62.58026;682;17.1;3;0;0.24;0.98335
6.36769;58.72093;530;20.8;3;0;0.36;0.69674
11.27536;61.16955;627;22.5;3;0;2.53;2
11.42274;59.11769;131;20.6;3;0;1.36;2
10.43084;59.56708;17;22.1;3;0;0.19;0.8556
10.9688;63.48271;156;24.3;3;0;1.49;2
10.46356;63.41075;158;17.9;3;0;0.29;1.37295
5.33436;60.26139;13;20.5;3;0;1.14;1.68516
13.22297;65.82496;36;14.8;3;0;1.82;2
9.97284;59.39733;48;24.1;3;0;1.55;1.94882
9.43311;58.822;19;21.2;3;0;0.24;0.83066
9.46196;58.82961;32;19.7;3;0;0.3;1.53074
5.37031;59.72812;44;24;3;0;0.92;1.50779
10.79955;59.9275;96;24.4;3;0;1.08;1.63325
11.23064;59.60091;182;22.3;3;0;0.53;1.02555
6.89863;58.88425;625;22.1;3;5;4.17;NA
10.61974;59.91198;27;23.5;3;0;0.03;0.5
5.74005;58.86703;42;21.1;3;0;0;0.5
5.41589;60.62785;61;29.3;3;5;4.76;NA
5.51143;59.79197;49;25.4;3;0;0.67;1.87569
6.91022;58.92227;557;21.3;3;0;1.3;1.70842
8.73909;60.75144;913;20.6;3;0;2.04;2
9.44111;59.77215;666;20.3;3;0;0.38;0.72673
5.39756;59.76903;49;21.3;3;0;1.01;1.25402
10.86007;60.05104;210;21.6;3;0;0.06;0.5
6.95695;59.01944;741;17.9;3;0;0.05;0.72193
10.89937;59.78893;137;23.5;3;0;0.28;1.29758
10.57769;60.35823;229;22.6;3;0;0.03;0.5
11.11184;59.3002;62;22.2;3;0;0.21;0.6335
10.45108;59.07968;8;26.1;3;5;5.23;NA
14.23576;66.31203;80;16;3;0;0.98;1.72943
10.45195;59.42098;64;27.8;3;5;5.55;NA
10.51034;59.87434;30;22.7;3;0;0.01;0.5
10.41662;63.42541;61;23.2;3;5;4.83;NA
8.68511;58.37754;22;30.8;3;4;NA;NA
10.34376;60.16762;288;20.7;3;0;1.96;2
18.96849;69.67129;32;10.2;3;0;0.06;0.74213
11.06076;60.81978;234;21;3;0;0.51;1.47821
8.1873;59.4989;565;21.1;3;0;0;0.5
7.15036;62.85553;64;22;3;0;0.03;0.5
9.86997;63.88701;7;21.5;3;0;0.01;0.5
10.14007;59.20726;68;19;3;0;4.88;2
7.40095;59.45061;715;16.2;3;0;2.04;2
10.33848;59.74946;154;23.2;3;0;0.85;1.06604
10.43264;59.30791;41;23.3;3;0;0.67;0.95015
18.93798;69.63854;18;9.7;3;0;0.07;0.93822
5.37271;60.34305;206;19.5;3;0;4.15;2
9.63897;59.14887;10;34.1;3;5;12.07;NA
8.69261;62.9671;34;31.5;3;5;5.19;NA
5.75154;58.97348;1;24.5;3;0;3.33;2
10.23844;59.11783;41;27.9;3;5;4.41;NA
9.03351;60.04599;837;26.1;3;5;4.47;NA
9.67512;59.1474;11;22.6;3;0;0.06;0.5
8.79489;58.47741;69;23.8;3;0;3.32;2
6.04344;59.01817;4;20.4;3;0;0.29;0.5
10.9691;59.92125;195;20.4;3;0;0.21;0.86136
10.75;59.95;110;20.6;3;0;1.65;2
11.05562;59.29754;53;22.8;3;0;0;0.5
10.73312;59.95874;164;21.1;3;0;0.54;1.23495
10.06503;59.03851;7;26.1;3;5;4.72;NA
11.36883;60.10524;187;22.1;3;0;0.64;0.82582
5.33967;60.35914;58;28.1;3;5;4.28;NA
7.72202;61.2417;26;22.4;3;0;0.27;1.14907
6.52654;61.19232;43;23.6;3;0;2.86;0.80287
5.31677;60.43609;24;22.9;3;0;0.08;0.5
10.82745;59.76799;143;24.3;3;5;4.48;NA
8.92787;61.24312;867;18.8;3;0;0.12;0.5
6.53493;58.23094;7;20.7;3;0;0.12;0.5
18.93107;69.67185;56;10.5;3;0;0.9;1.18854
5.22148;60.31909;10;23.2;3;0;0.01;0.5
10.65088;59.93606;181;21.2;3;0;2.2;2
10.76751;59.94575;96;43.7;3;2;NA;NA
18.33734;68.85994;109;11.4;3;0;0.85;0.93786
9.24912;60.9869;398;26.1;3;0;2.12;2
11.21621;64.65839;21;22.4;3;5;4.12;NA
6.82715;62.34548;362;21.6;3;0;1.26;0.5
10.32676;63.37627;198;24.9;3;5;4.38;NA
16.58913;68.62473;21;10.1;3;0;1.49;1.69699
9.38246;60.92035;323;23.2;3;0;0.16;0.54895
10.77455;59.94021;102;22.2;3;0;0.62;0.74952
16.53543;68.79401;17;10.9;3;0;0.41;0.5
5.73568;58.98829;15;23.6;3;0;2.24;2
8.01683;58.17288;95;22.7;3;0;0.18;0.56338
10.84993;63.50869;76;21.3;3;0;0.11;0.79715
5.94741;61.43078;63;27.1;3;0;0.49;2
7.74572;63.1182;34;25;3;0;1.08;1.4008
5.29797;60.35748;73;26.9;3;0;2.93;2
8.21405;61.18798;985;15.2;3;0;0.33;1.26698
5.26676;59.81751;24;26.3;3;5;4.14;NA
10.42798;59.30509;51;22.7;3;0;0.03;0.5
10.41666;63.40472;60;21.2;3;0;1.81;1.86345
5.37538;60.34674;244;30.6;3;5;5.81;NA
10.95824;59.0823;5;24;3;0;1.09;1.15804
10.3961;63.4317;7;19.4;3;0;0.79;0.5
10.32992;63.40482;218;20.4;3;0;1.54;0.5
11.39113;60.06065;140;26.2;3;5;6.52;NA
10.39891;63.35563;150;40.6;3;2;NA;NA
10.83;63.43232;22;17.9;3;0;2.4;2
5.1991;60.40868;83;23.2;3;0;0.71;0.5
10.32189;63.35264;182;21.3;3;0;0.23;0.80486
10.4203;63.3397;116;24;3;5;4.59;NA
10.53552;63.42526;26;30.9;3;5;11.14;NA
10.38071;63.35512;147;19.8;3;0;0.31;0.5
10.39808;63.35375;147;22.6;3;0;1.63;2
10.39962;63.36852;104;18.9;3;0;0.95;1.19231
10.39436;63.35638;144;20.3;3;0;0.05;0.5
9.81592;63.31417;10;18.3;3;0;1.28;1.42997
10.33391;63.35234;173;18.7;3;0;1.63;1.84509
11.2415;59.9862;126;21.6;3;0;0.03;0.5
11.24234;59.97405;172;20.5;3;0;0.43;0.97295
10.45113;63.40021;189;20;3;0;0.58;0.54053
10.35521;63.40356;170;22.8;3;5;4.02;NA
10.51423;59.90332;77;25.7;3;0;1.42;1.90099
10.46049;63.4054;175;22.7;3;5;4.03;NA
10.85381;59.10829;17;23.1;3;0;0.48;0.5
10.45649;63.43786;31;17.3;3;0;0.09;0.94071
10.48385;61.24327;701;20;3;0;0.11;0.56909
14.02424;67.03847;11;12.1;3;0;0.24;1.02575
6.06703;59.00588;31;24;3;0;2.4;2
13.42202;65.89271;54;14.7;3;0;1.16;1.62223
5.60714;58.9637;18;19.3;3;0;0;0.5
10.47385;63.41919;112;17.6;3;0;0.39;1.56266
10.14497;59.72629;254;35.5;3;5;19.95;NA
11.30628;60.83463;249;26.3;3;5;5.68;NA
6.99396;62.38224;15;20.6;3;0;0.14;0.64538
9.63373;59.67583;169;22.6;3;0;0.31;0.50111
10.33247;63.40425;207;29.4;3;5;7.38;NA
28.10205;70.10187;62;8.7;3;0;1.28;1.35265
6.08448;61.22479;58;23.9;3;0;0.15;0.57536
10.65408;59.92287;72;25.6;3;0;1.35;1.81103
5.89395;58.48531;41;28.9;3;4;NA;NA
10.45564;63.43719;34;17.4;3;0;0.07;0.8686
5.46357;59.80962;53;24.9;3;0;0.39;1.34786
14.44414;67.27191;28;11.5;3;0;4.09;2
5.48834;59.77913;65;24.3;3;0;0.02;0.5
10.75091;59.94663;95;21.6;3;0;0.61;1.08654
11.13859;60.07036;160;21.7;3;0;0;0.5
11.24911;61.33713;240;24.1;3;0;1.47;1.35316
10.65355;59.95016;151;-18.9;3;5;152.82;NA
10.65225;59.94952;147;21;3;0;1.13;1.97136
13.19205;65.83901;4;15.3;3;0;1.07;1.6921
